ID,Name,Category,Hearts_Raw,Effect_Type,Effect_Points,Boost_Type,Cook_Tags
1,Apple,Fruit,0.5,None,0,None,Fruit|Apple
2,Dazzlefruit,Fruit,0.25,None,0,None,Fruit
3,Fire Fruit,Fruit,0.25,Hot Weather Attack,1,None,Fruit
4,Fleet-Lotus Seeds,Fruit,0.5,Speed Up,1,None,Fruit
5,Golden Apple,Fruit,1.5,None,0,Critical_Cook,Fruit|Apple
6,Hydromelon,Fruit,0.5,Heat Resistance,1,None,Fruit
7,Hylian Tomato,Fruit,1.0,None,0,None,Fruit
8,Ice Fruit,Fruit,0.25,Cold Weather Attack,1,None,Fruit
9,Mighty Bananas,Fruit,0.5,Attack Up,2,None,Fruit
10,Palm Fruit,Fruit,1.0,None,0,None,Fruit
11,Shock Fruit,Fruit,0.25,Stormy Weather Attack,1,None,Fruit
12,Spicy Pepper,Fruit,0.5,Cold Resistance,1,None,Fruit
13,Splash Fruit,Fruit,0.25,Swim Speed Up,1,None,Fruit
14,Voltfruit,Fruit,0.5,Shock Resistance,1,None,Fruit
15,Wildberry,Fruit,0.5,None,0,None,Fruit
16,Acorn,Nut,0.25,None,0,None,Nut
17,Bird Egg,Dairy,1.0,None,0,Duration_Up,Spice
18,Cane Sugar,Seasoning,0,None,0,Duration_Up,Spice
19,Chickaloo Tree Nut,Nut,0.25,None,0,Duration_Up,Nut
20,Courser Bee Honey,Seasoning,2.0,Stamina Recovery,2,None,Spice
21,Dark Clump,Special,0,Gloom Resistance,1,None,Special
22,Fairy,Special,5.0,None,0,None,Fairy
23,Fresh Milk,Dairy,0.5,None,0,Duration_Up,Spice
24,Goat Butter,Seasoning,0,None,0,Duration_Up,Spice
25,Goron Spice,Seasoning,0,None,0,Duration_Up,Spice
26,Hateno Cheese,Seasoning,0,None,0,None,Spice
27,Hylian Pine Cone,Seasoning,0,None,0,None,Spice
28,Hylian Rice,Grain,1.0,None,0,Duration_Up,Spice
29,Monster Extract,Seasoning,0,None,0,Duration_Up,Spice|Enemy
30,Oil Jar,Seasoning,0,None,0,None,Spice
31,Star Fragment,Special,0,None,0,Critical_Cook,Special
